PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel
216,06/25/2025,9:42:08 PM,3,1,Sammy Driscoll,,Left,Kcl bobcats 2025,Lawson Shickel,,Switch,Kcl merchants 2025,Stretch,6,Bottom,1,0,0,Fastball,,InPlay,,GroundBall,Single,0,1,,88.64739767918450,0.680288993913957,0.5896871031526240,,,,4.782647445171850,-0.706352138022492,6.0000001920000000,,,,2.562505233381100,-0.15828132329174100,79.33759171392740,-5.8152562306285500,0.5896871031526150,,80.16757340235940,-19.14354456241630,-23.336240731899100,,44.22852873462980,-100.71661851910600,27.83726897228390,9.141118010807210,,-18.85669158943880,0.07660228171148990,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,c7375ea4-7de9-4f28-902b-2c4121cd719e,88.89143981818000,4.776821616872770,-0.7063521380224900,0.7487248832336920,0.5896871031526190,79.52520483895970,2.56778261514362,-0.15828132329174100,-5.734792522446990,0.5896871031526190,0.4331754423561740,,,,,,,,,,,-30.000353707399800,69.53893460556530,-26.28983028808850,0.25680584441525100,0.9137062491440850,2.755444024017390,-2.9544294887429000,8.65051356183841,,,,,,,,,,0,,41.43925587761270,low,high,,,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
217,06/25/2025,9:42:42 PM,4,1,Sammy Driscoll,,Left,Kcl bobcats 2025,Brady Hart,,Right,Kcl merchants 2025,Stretch,6,Bottom,1,0,0,Fastball,,BallCalled,,,,,,,88.10058448180190,1.6719543872617400,-0.7706192768236480,,,,4.564384750108790,-0.49500942522356200,6.0000001920000000,,,,3.229056499443740,-1.2112612960569600,78.71100782288010,-4.915866046138760,-0.7706192768236510,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,54a1dd22-35a4-4e4e-b81e-70b52c1b47c2,88.34820138053090,4.558391646095850,-0.4950094252235600,1.7415529363813600,-0.7706192768236510,78.89925195690970,3.2343846747954100,-1.2112612960569600,-4.834453487440880,-0.7706192768236510,0.43601443900391400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
218,06/25/2025,9:42:57 PM,4,2,Sammy Driscoll,,Left,Kcl bobcats 2025,Brady Hart,,Right,Kcl merchants 2025,Stretch,6,Bottom,1,1,0,Fastball,,StrikeCalled,,,,,,,86.53456711257480,-2.371398267556370,1.8911070460509800,2058.672822761180,143.10528222523800,10:45,5.5814766449298000,-1.0761392112667500,6.0000001920000000,-20.579114869603900,17.414731192994100,-10.644258464751800,1.6601266982241300,-0.20493935553302500,77.72889235729010,-6.257909664224680,-0.13002055849111700,0.44363740045568000,,,,,,,,,,,,6.39495523698231,10.219490139557800,0.928209513312036,49.99999999999990,5.3761796288608300,-3.8143688992770300,-125.6210457841280,-5.849661670700160,10.012356695993300,30.242789345607300,-16.173752987094800,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,3c9a7610-82fa-4499-a809-aaae46adc9d6,86.78123431281570,5.582884443424010,-1.0821588210813800,-2.3891240082314400,1.9619864664261800,77.92733538085470,1.659845400888830,-0.20037827100823900,-6.2609979619919800,-0.06075932865470900,0.4434456929604240,-11.308683240754200,16.280825423971700,27.06479398766860,96.80471708642320,1833.2328097366400,936.6916549647330,89.0492549116102,-0.7121625193900890,0.4549978241362330,0.5346040834180510,,,,,,,,,,,,,,,,,0.9895635946016880,0,,,medium,high,2.8757546222189500,5.172390372461880,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
219,06/25/2025,9:43:14 PM,4,3,Sammy Driscoll,,Left,Kcl bobcats 2025,Brady Hart,,Right,Kcl merchants 2025,Stretch,6,Bottom,1,1,1,,,BallCalled,,,,,,,78.82751773894320,1.6338674977358600,-0.9033710856135360,,,,4.570780799443020,-1.1758688838718200,6.0000001920000000,,,,2.4793932363524500,-2.015525834348900,70.62648699923740,-6.583208923395640,-0.9033710856135850,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,3bd0e328-6446-459c-8b1c-641c7f9762a6,79.04662835954020,4.56342142346861,-1.1758688838718100,1.7203854523879800,-0.9033710856135590,70.78811588332420,2.4861339087226500,-2.0155258343488900,-6.481468677473560,-0.9033710856135590,0.4873417703611690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
220,06/25/2025,9:43:31 PM,4,4,Sammy Driscoll,,Left,Kcl bobcats 2025,Brady Hart,,Right,Kcl merchants 2025,Stretch,6,Bottom,1,2,1,Fastball,,Foul,,,,,,,87.17478908531300,-1.850820278236060,1.525866807668190,1999.2033822884200,134.89416113454100,10:30,5.3532021983615,-1.5505787043439000,6.0000001920000000,-22.496690749905500,14.939353018637300,-12.096951812507800,1.7571282752159200,-1.1401917591020100,78.24606770467560,-6.103879335620890,-0.7727599438749130,0.440368753218139,,,,,,,,,,,,7.064230682549800,8.71296244223775,1.4332610127549300,50.000000000000000,5.189319713234380,-2.9910009962653400,-126.60733176168600,-4.8021843834759900,11.2219547044474,30.98410542435760,-18.332985461371,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,68c31c04-17dd-4903-82ed-94863f900eed,87.4203003359154,5.353728119148340,-1.5575062987253800,-1.8582195807445200,1.607442164066330,78.44108485894770,1.7575166542623700,-1.134965539242060,-6.097015487842880,-0.693365488424531,0.4401801911806990,-12.861574145163800,13.690522690425100,29.94063313511230,69.97074743665260,1732.3957166957500,997.8072181176570,86.65430101027190,-0.611605520940483,0.4991024059670710,0.613869265489812,,,,,,,,,,,,,,,,,0.989715928906501,0,,,medium,high,27.02632730701270,-4.031185672851360,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
221,06/25/2025,9:44:06 PM,4,5,Sammy Driscoll,,Left,Kcl bobcats 2025,Brady Hart,,Right,Kcl merchants 2025,Stretch,6,Bottom,1,2,2,Curveball,,BallCalled,,,,,,,74.17415881085920,3.694079858507220,-1.8069385402218500,2168.267602279770,299.72131264771400,4:00,4.928147271954580,-1.385993428143670,6.0000001920000000,-58.138290756271600,-6.0751526240434600,16.01838016054400,3.5230194522936300,-1.7310425706208500,66.39928156643170,-7.3274641154456000,1.24242169429571,0.5193219670051900,,,,,,,,,,,,-9.30996199123047,-4.591358806745410,1.523985095309460,50.000000000000000,5.196076226571800,2.964115588346740,-107.5152508854450,5.392597558159760,-10.624455315190300,22.9937415378976,-37.4136721026355,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,5d008549-0c53-415a-b0e2-68ef0c7f32f4,74.33159872377160,4.9139081448921100,-1.3828362738894200,3.862359886278480,-1.8443936172741900,66.4854379745546,3.5345015569813700,-1.733636744876300,-7.155456134509380,1.2029358828704100,0.5191716875777140,16.367514763125400,-9.593166769275290,38.83105608805490,40.460852221295200,1689.0765765862800,1359.560485423000,77.89982079750400,0.3862130902124850,0.6270261493523820,-0.6765187779927820,,,,,,,,,,,,,,,,,0.9617494013572860,0,,,medium,high,126.41476699916600,-0.391601585798959,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
222,06/25/2025,9:44:21 PM,4,6,Sammy Driscoll,,Left,Kcl bobcats 2025,Brady Hart,,Right,Kcl merchants 2025,Stretch,6,Bottom,1,3,2,Fastball,,BallCalled,Walk,,Walk,0,0,,86.2325775786392,1.4519204722152200,-1.3920147952146600,,,,4.348327117286510,-0.5105409031036530,6.0000001920000000,,,,2.680594319253350,-1.8045252527266600,77.10404701103970,-5.423250317082310,-1.3920147952146700,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,69fea9b4-2b57-4982-872d-cfbbe549f9a1,86.47158791118190,4.342230072541780,-0.5105409031036540,1.523901742281520,-1.3920147952146700,77.28823835215100,2.68626965919217,-1.8045252527266600,-5.337501173601000,-1.3920147952146700,0.44552725438062100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
223,06/25/2025,9:45:12 PM,5,1,Sammy Driscoll,,Left,Kcl bobcats 2025,Gavin Kleist,,Left,Kcl merchants 2025,Stretch,6,Bottom,1,0,0,Fastball,,StrikeCalled,,,,,,,87.73465392313470,0.555672437486235,-0.27636723868651400,,,,4.673358795059990,-0.05128192448226500,6.0000001920000000,,,,2.27820985443177,-0.30813787977764800,78.55914983095740,-6.072484684177990,-0.27636723868651900,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,fa750e27-5392-4125-9974-7aa163068e9b,87.97455258195210,4.667459790069580,-0.05128192448226380,0.6252579268916050,-0.2763672386865180,78.74202259745430,2.283151662241680,-0.3081378797776480,-5.991244177089440,-0.27636723868651800,0.437661824889214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
224,06/25/2025,9:45:30 PM,5,2,Sammy Driscoll,,Left,Kcl bobcats 2025,Gavin Kleist,,Left,Kcl merchants 2025,Stretch,6,Bottom,1,0,1,Curveball,,StrikeSwinging,,,,,,,73.51239005463760,2.0648639510635900,-0.9579016861606680,2233.814530065200,299.2017452778760,4:00,4.82455862315351,-0.4883672054789080,6.0000001920000000,-59.45126355112660,-6.525170387992980,18.033185785776500,1.790457501865390,0.12404763045819500,66.13384731585410,-9.179714812894590,2.4783093970794300,0.5236082020151070,,,,,,,,,,,,-10.1144276665117,-4.276329991160480,0.5560172516164660,50.000000000000000,4.958618272160740,1.3074196643385800,-106.72997203681300,2.2756698904186100,-11.347848589846700,23.048933335528100,-36.97186384301230,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,6c2c2fd4-e037-454e-887e-727016894d75,73.65305605046500,4.809851285079280,-0.4836841379027760,2.2376577665326300,-1.0131488996476000,66.20355587046500,1.8020808131649400,0.1203899316682730,-9.007464376282050,2.4227960204990500,0.5234660692577880,18.549435873268700,-10.208736488278400,32.18835364048310,34.825994821755400,1890.4805032961700,1189.9625294048100,84.63014622977620,0.41289884584243700,0.5327042659043290,-0.7387426535603000,,,,,,,,,,,,,,,,,0.7851478129043980,0,,,medium,high,121.34339533958000,10.258824762775400,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
225,06/25/2025,9:45:51 PM,5,3,Sammy Driscoll,,Left,Kcl bobcats 2025,Gavin Kleist,,Left,Kcl merchants 2025,Stretch,6,Bottom,1,0,2,Curveball,,StrikeCalled,Strikeout,,StrikeoutLooking,1,0,,73.78069114022490,3.012046502725050,-1.3843535723848800,2270.2443290366400,301.6523260187420,4:00,4.8402253127185700,-0.8104366355370620,6.0000001920000000,-59.7581753707181,-7.175458636590630,17.08112215904620,2.663153795854590,-0.673869592869372,66.20447348670040,-8.307076609033890,1.869240040521140,0.5219068929455210,,,,,,,,,,,,-9.744510239217140,-4.958259777040930,0.9133769171049510,50.00000000000000,5.051430539853150,2.132969063622310,-107.03270279242200,4.046612539082890,-11.007186653843500,22.99386742109310,-37.774791901862,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,6c1a9767-72fa-475d-bf05-98274d9c815c,73.9248147040022,4.825486120782550,-0.8065379131839520,3.187410079802310,-1.4309294470174700,66.2773324226194,2.6748546425751300,-0.6769699128700580,-8.130130899295720,1.821419445061790,0.5217680577711870,17.516895193580600,-10.823587743081500,34.45907354791030,39.9754594926735,1871.885828023000,1284.543794648380,82.45305600288940,0.4326835727193800,0.5658174224769320,-0.701880025588672,,,,,,,,,,,,,,,,,0.9325824974950200,0,,,medium,high,125.97791354340600,8.946019746597840,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
226,06/25/2025,9:46:24 PM,6,1,Sammy Driscoll,,Left,Kcl bobcats 2025,Ashton Horchem,,Right,Kcl merchants 2025,Stretch,6,Bottom,2,0,0,Fastball,,StrikeCalled,,,,,,,86.94838467392200,0.3594473956382340,0.33140159887441800,,,,4.673071662174370,0.30613499042353800,6.0000001920000000,,,,2.042485812414840,0.6141409746910680,77.9002072781722,-6.386305890966080,0.3314015988744190,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,2c0175d2-9442-4964-b871-c763991ac223,87.18580671117060,4.667061550413560,0.30613499042353800,0.43048937822241000,0.33140159887441900,78.08210744174740,2.0479576185310700,0.6141409746910680,-6.3027903087420000,0.331401598874419,0.44161310390583700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
227,06/25/2025,9:46:40 PM,6,2,Sammy Driscoll,,Left,Kcl bobcats 2025,Ashton Horchem,,Right,Kcl merchants 2025,Stretch,6,Bottom,2,0,1,Curveball,,Foul,,,,,,,74.14348572508810,2.394663570050510,-0.580428140875334,2268.4046881987500,295.3418527087570,3:45,5.00799399116681,-0.7593754265160210,6.0000001920000000,-56.50238749324720,-4.483431104495860,16.93590312475870,2.526457696800970,0.11248520914319800,66.57761926749080,-8.305046226257770,2.645489892724490,0.5191015671156470,,,,,,,,,,,,-9.382474059653820,-3.2844590858426600,0.7969004673026370,50.00000000000000,5.170628495909590,0.6383535144080080,-107.6353656433920,2.9932249432234600,-10.7115542902657,23.353934817874100,-35.92377077771070,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,3fabe901-ebf9-4fe7-bb20-5fe25f17e41d,74.29980374783190,4.994619599614070,-0.7559705960692820,2.5541238535864100,-0.6211367888855220,66.66630040449220,2.5375646797307200,0.10962413877568600,-8.14034246032347,2.6022043907779800,0.5189449437020210,17.31477455559210,-8.002129621601660,40.23426557299820,45.1146501933488,1731.7225370352900,1465.195169308900,76.34098739279110,0.326753283682381,0.645914363046195,-0.6899470466734460,,,,,,,,,,,,,,,,,0.9855624491847620,0,,,medium,high,49.3968148259861,-59.96081580745170,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
228,06/25/2025,9:47:02 PM,6,3,Sammy Driscoll,,Left,Kcl bobcats 2025,Ashton Horchem,,Right,Kcl merchants 2025,Stretch,6,Bottom,2,0,2,Fastball,,StrikeCalled,Strikeout,,StrikeoutLooking,1,0,,89.18636612518250,-0.5460135867420220,2.9947256823004800,2098.4884797590900,121.07520654276700,10:00,5.293098395774850,-0.8912960545484780,6.0000001920000000,-24.567430344179700,11.246696000931000,-14.18548719302830,2.737641509564890,0.7123963993473020,79.85574234191880,-5.202109497596140,0.30109325937370000,0.4307236347701340,,,,,,,,,,,,8.698140148243580,6.2717124227354200,0.6553467736807950,50.00000000000000,5.23434726354224,-6.3152391638887500,-129.45690605584000,-2.027503007825720,14.44223772506100,32.46716935090060,-21.7606094472304,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,a2812658-3213-4436-9298-f16e9d8fbe23,89.42983551714720,5.292553838888030,-0.8993707362377450,-0.5406918205378450,3.091652313291550,80.04922841225210,2.738823346656640,0.7186592632874030,-5.183058883926990,0.3967143196320310,0.4305491134803170,-15.097488132617900,9.935229710398080,35.269839306798100,21.395653098436200,1713.2934179595000,1211.7258615950500,81.64416600257860,-0.4214167726453050,0.5774279312384690,0.6992745440518170,,,,,,,,,,,,,,,,,0.8775117142937310,0,,,medium,high,70.74391221140740,43.186900570150700,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
229,06/25/2025,9:49:29 PM,1,1,Logan Lynch,,Left,Kcl merchants 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,7,Top,0,0,0,Fastball,,BallCalled,,,,,,,86.91023303785490,-0.36734874438105400,1.5061441463023400,2156.654679397480,145.52843697186200,10:45,5.295758481849530,-2.479702658204440,6.0000001920000000,-23.942378276933000,13.71982902617690,-7.079676113566440,2.9590259175501900,-1.6695523391558200,77.80514908359970,-4.908147137088150,0.16026566510997900,0.4416969569259840,,,,,,,,,,,,4.348850092970890,7.550892473359020,2.3610854460557200,50.000000000000000,5.251982447462910,-3.097750284708940,-126.2783575102670,-1.5624317473623400,6.865120864835100,31.076404337407500,-20.254165396207000,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,409e68fa-53f0-422a-a6de-c97b0b6aa822,87.1654464357691,5.295740849909490,-2.4850941197068800,-0.36859353329725500,1.5706280577047000,78.01279326643270,2.9599004111286600,-1.665364986171800,-4.893801087140730,0.22328237726022600,0.4414982458440240,-7.684420369185560,12.35758823158530,50.221764054263600,82.49032964784200,1379.866076913200,1657.4465348695900,63.98178113979300,-0.5274704137082040,0.7685266216716010,0.36213505000832600,,,,,,,,,,,,,,,,,0.8728541784069220,0,,,medium,high,15.758703316942200,32.50711759132410,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
230,06/25/2025,9:49:40 PM,1,2,Logan Lynch,,Left,Kcl merchants 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,7,Top,0,1,0,Fastball,,BallCalled,,,,,,,87.41743469931640,3.230018922861290,-1.4036117420769100,3716.7114624139500,321.4239345304840,4:45,3.434343985446630,-1.0587930588073100,6.0000001920000000,-47.41827132124880,-9.99022939883784,9.380752308476080,2.4888665021264500,-1.5818325563068800,78.05688112229160,-5.774486943424180,0.38224119414530700,0.4403216869289640,,,,,,,,,,,,-5.572960916502180,-6.546096651589800,1.1677345046244800,50.0,3.670445056783820,2.8114716073300200,-126.7994560701340,5.664586643705690,-8.846884419856140,31.954349001684800,-42.56575362726400,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,57855837-5d22-426e-9693-e0dbe212c7d3,87.60991870109790,3.4232050560113200,-1.0485218058654500,3.3609265467652200,-1.5266463193281600,78.18051522150380,2.497928266457100,-1.5893107275758,-5.636888957230170,0.2688405395978580,0.4401855305505410,10.54082802430190,-12.614620000838700,-53.19928071915780,92.58671031336910,2226.435211201980,-2976.0595332014500,59.90336440472420,0.46831313410526900,-0.8007238558326350,-0.3735292694355000,,,,,,,,,,,,,,,,,0.7575029118493360,0,,,medium,high,6.671960717967780,-15.902623934810700,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
231,06/25/2025,9:49:56 PM,1,3,Logan Lynch,,Left,Kcl merchants 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,7,Top,0,2,0,Fastball,,BallCalled,,,,,,,90.17980598452560,-0.13869952996370600,0.965780008486377,2324.1611390145300,140.28476918403000,10:45,4.918231946445630,-2.545841231421420,6.0000001920000000,-23.438639474626100,11.54802995658420,-7.176846937302600,2.8360868584531900,-2.246236990578940,80.66178880827710,-4.587248591742280,-0.3992924927903860,0.4257187940616860,,,,,,,,,,,,4.218272848759660,6.298320167866550,2.4713137853923600,49.99999999999990,4.893388472849420,-1.9752556888598200,-131.05190128491700,-1.0814058843458200,7.167031342245590,33.6428896338306,-21.472926243570900,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,cf7be30c-6679-4a7c-b7b9-ffe947e5b3fc,90.44034591554480,4.91782994971464,-2.551407547044110,-0.1351636393926730,1.0329205294094400,80.87381619014750,2.8372128232338400,-2.2419108914782600,-4.569110507633960,-0.3336848523981390,0.4255309477431330,-7.807165566487220,10.2192527411369,55.66673928414440,84.06178341679010,1310.839675219590,1919.224933658250,56.40055042721340,-0.4338497992686510,0.825771028282499,0.36038390713767400,,,,,,,,,,,,,,,,,0.9324908903382060,0,,,medium,high,14.344394924889000,-89.34662309209900,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
232,06/25/2025,9:50:09 PM,1,4,Logan Lynch,,Left,Kcl merchants 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,7,Top,0,3,0,Fastball,,BallCalled,Walk,,Walk,0,0,,87.20969613510200,-1.6220535409293000,2.4341920081344400,2245.479899251870,149.49183910343800,11:00,5.200395654858140,-0.9496340404158390,6.0000001920000000,-23.075515028146800,14.361986918783100,-5.793160393000110,1.7681449091034800,0.8312873293859320,78.24222600867330,-5.985931406068200,1.3344308420683100,0.44037732957772200,,,,,,,,,,,,3.9632214284092500,8.322816430522870,0.7545911936355930,50.00000000000000,5.054763403666020,-5.199262154217810,-126.60408957004900,-4.316151037431540,6.295594794526550,30.978708115619000,-18.953218819339800,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,4e72d8c6-a989-446d-9826-84e8acf2a291,87.46350933185800,5.200556129959640,-0.9544027687736280,-1.625337653364040,2.4911942643138700,78.44900143192840,1.7688415346927800,0.8349343026448410,-5.974111044857790,1.3897750423007000,0.4401830453219650,-6.329078369975160,13.06996840171570,51.81962527242610,79.75365543364900,1388.0190959941900,1765.1014041974100,61.81391765994590,-0.5325620484797230,0.7860686727970680,0.3138052041731260,,,,,,,,,,,,,,,,,0.9370462987992080,0,,,medium,high,18.221710109715900,40.7689053830609,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
233,06/25/2025,9:51:28 PM,2,1,Logan Lynch,,Left,Kcl merchants 2025,Colin Karr,,Right,Kcl bobcats 2025,Stretch,7,Top,0,0,0,Fastball,,StrikeCalled,,,,,,,88.67860874530810,-1.1035908187269500,2.692252391552680,2268.6021006968700,131.79974013637500,10:30,4.92431004153561,-2.4328518155483100,6.0000001920000000,-25.29981519069350,10.926682372278900,-8.224552574087170,1.7890613278979900,-0.6142257256574720,79.49512591946370,-5.892625860559570,1.1305365032512900,0.4331962578349220,,,,,,,,,,,,5.372199843339060,6.290492735783680,2.2181512506248400,50.00000000000000,4.819673395186620,-5.789821197761000,-128.73294239363100,-3.293552960827180,8.817712162529800,32.17964555066420,-21.849088504479700,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,790a0105-6e52-40a3-b378-04ac97eb732e,88.93009709564410,4.9234242153582500,-2.4390436619650900,-1.0942800588122000,2.7665991990740500,79.69817317244820,1.7905770050196600,-0.6094246273372130,-5.868558902346080,1.2031249881485400,0.43301083361915300,-8.923691258002010,9.545613448164320,55.356247682506800,78.80368261397660,1289.6370849808500,1866.3846549755900,56.84721373504400,-0.37890321591772400,0.8227025155280750,0.42378405339392400,,,,,,,,,,,,,,,,,0.5242004161754850,0,,,medium,high,19.076685647421100,39.26736999350950,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
234,06/25/2025,9:51:39 PM,2,2,Logan Lynch,,Left,Kcl merchants 2025,Colin Karr,,Right,Kcl bobcats 2025,Stretch,7,Top,0,0,1,Fastball,,BallCalled,,,,,,,88.68472579156410,0.08794264922692520,1.5580018093690800,2287.4742611618200,146.78761375140200,11:00,5.36835632770897,-2.0272642990118500,6.0000001920000000,-24.103036417922900,12.08436774670750,-5.700229431998010,3.4415334904720000,-1.0539294193970400,79.30845933811620,-4.487153504392170,0.4741721905566310,0.4329624554208550,,,,,,,,,,,,3.6229664542065400,6.510055055183910,1.903621024143390,50.00000000000000,5.361592396986250,-3.32189290450565,-128.85148530054200,-0.5748332446353230,5.951563685609660,32.48346730332060,-21.47977246599900,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,89727d2e-e754-4eba-b472-c9c51eb9017e,88.94385357146990,5.3678617238081100,-2.032219922452040,0.09262542733131600,1.6180227571337700,79.5213513138381,3.4427748174696800,-1.050035320295660,-4.467227694021070,0.5330067905271650,0.43276940012984500,-6.263944344239420,10.704130222636600,57.924067565290100,79.30930450739380,1214.7464721822900,1938.280037507090,53.104268441705400,-0.44429469592212900,0.8473450698075310,0.29087549887938900,,,,,,,,,,,,,,,,,0.9238394876500770,0,,,medium,high,18.62162594334560,13.263385552745800,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
235,06/25/2025,9:51:52 PM,2,3,Logan Lynch,,Left,Kcl merchants 2025,Colin Karr,,Right,Kcl bobcats 2025,Stretch,7,Top,0,1,1,Fastball,,StrikeCalled,,,,,,,86.75553889590690,-0.10694966699953000,1.1775825045056400,,,,4.543026153284360,-2.159666449628430,6.0000001920000000,,,,1.464584843059770,-1.065074591979230,77.80035013372410,-6.877814496206190,1.1775825045057100,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,95aa6b4e-88ff-4692-9fd0-3521fd4d636a,86.99102056777760,4.536934677817440,-2.1596664496284300,-0.03544266219405080,1.1775825045056700,77.98067877951360,1.4701365709082900,-1.0650745919792300,-6.793894244693730,1.177582504505670,0.4426881748128390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
